gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,10,Red,sup,Parus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,Pyke,Varus,Jarvan IV,Akali,Caitlyn,Neeko,,,,,,2044,0,5,6,5,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,1.2622,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10372,304.4618,0.106671,663.4932,446.9178,0.0,69,2.0254,16,0.4697,7,169,4.9609,12373,7928,232.7202,0.162135,12125,,,33.0,33.0,0,,,0.9687,2506.0,2713.0,13.0,2848.0,2668.0,16.0,-342.0,45.0,-3.0,0.0,2.0,1.0,1.0,1.0,0.0,3488.0,3470.0,20.0,4137.0,3742.0,25.0,-649.0,-272.0,-5.0,0.0,2.0,1.0,1.0,2.0,0.0,5478.0,4460.0,26.0,5554.0,5405.0,27.0,-76.0,-945.0,-1.0,1.0,3.0,2.0,2.0,4.0,0.0,7021.0,5301.0,32.0,6837.0,7287.0,33.0,184.0,-1986.0,-1.0,2.0,3.0,2.0,2.0,4.0,0.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,K'Sante,Azir,Jayce,Yunara,Aphelios,Orianna,Xin Zhao,Sion,Ezreal,Bard,2044,1,29,14,78,29,14,6.0,1.0,1.0,1.0,0.0,,,,0.8513,1.2622,0.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,45.0,19.0,1.0,0.0,101502,2979.5108,,3844.8728,4291.2916,37450.0,131,3.8454,67,1.9667,31,407,11.9472,81282,59055,1733.5127,,73643,0.0703828,1.0,,1023.0,246,,,37.2505,17478.0,20676.0,365.0,17502.0,20690.0,367.0,-24.0,-14.0,-2.0,3.0,7.0,3.0,3.0,3.0,3.0,28195.0,34534.0,602.0,26534.0,33226.0,595.0,1661.0,1308.0,7.0,5.0,10.0,3.0,3.0,3.0,5.0,40984.0,49405.0,801.0,39648.0,47060.0,799.0,1336.0,2345.0,2.0,11.0,26.0,7.0,7.0,14.0,11.0,49806.0,60985.0,1011.0,49226.0,59893.0,997.0,580.0,1092.0,14.0,11.0,26.0,8.0,8.0,18.0,11.0
LOLTMNT04_152324,complete,,LEC,2026,Versus,0,2026-01-31 16:52:38,1,16.02,200,Red,team,,,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,0.0,,Varus,Jarvan IV,Akali,Caitlyn,Neeko,Rumble,Wukong,Ryze,Corki,Pyke,2044,0,14,29,31,14,29,0.0,0.0,0.0,0.0,1.0,,,,0.411,1.2622,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,19.0,45.0,0.0,1.0,97234,2854.227,,3661.2622,3530.7534,15135.0,128,3.7573,46,1.3503,32,354,10.3914,71122,48895,1435.274,,68636,-0.0703828,-1.0,,1021.0,244,,,37.1331,17502.0,20690.0,367.0,17478.0,20676.0,365.0,24.0,14.0,2.0,3.0,3.0,3.0,3.0,7.0,3.0,26534.0,33226.0,595.0,28195.0,34534.0,602.0,-1661.0,-1308.0,-7.0,3.0,3.0,5.0,5.0,10.0,3.0,39648.0,47060.0,799.0,40984.0,49405.0,801.0,-1336.0,-2345.0,-2.0,7.0,14.0,11.0,11.0,26.0,7.0,49226.0,59893.0,997.0,49806.0,60985.0,1011.0,-580.0,-1092.0,-14.0,8.0,18.0,11.0,11.0,26.0,8.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,1,Blue,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,K'Sante,Neeko,Rumble,Vi,Bard,Gnar,,,,,,2000,0,1,3,4,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14407,432.21,0.16097,947.25,1521.84,3024.0,14,0.42,5,0.15,2,42,1.26,11437,7081,212.43,0.171442,10300,,,284.0,284.0,0,,,8.52,3594.0,5180.0,107.0,3559.0,5410.0,103.0,35.0,-230.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,8113.0,146.0,5962.0,8901.0,150.0,-971.0,-788.0,-4.0,0.0,0.0,1.0,1.0,1.0,0.0,6515.0,10698.0,187.0,8354.0,12206.0,202.0,-1839.0,-1508.0,-15.0,0.0,2.0,2.0,2.0,2.0,0.0,8412.0,13631.0,238.0,10575.0,15425.0,250.0,-2163.0,-1794.0,-12.0,0.0,2.0,2.0,3.0,2.0,0.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Pantheon,Neeko,Rumble,Vi,Bard,Gnar,,,,,,2000,0,4,4,7,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.87,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14972,449.16,0.167283,1004.94,687.3,0.0,10,0.3,13,0.39,8,53,1.59,12511,8155,244.65,0.197443,11300,,,221.0,14.0,207,,,6.63,3311.0,3946.0,73.0,3430.0,3966.0,79.0,-119.0,-20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5725.0,6591.0,110.0,5440.0,6634.0,123.0,285.0,-43.0,-13.0,2.0,1.0,1.0,0.0,2.0,1.0,7145.0,8245.0,137.0,6861.0,8411.0,144.0,284.0,-166.0,-7.0,2.0,2.0,2.0,0.0,5.0,2.0,9228.0,10789.0,173.0,8372.0,10072.0,170.0,856.0,717.0,3.0,3.0,2.0,2.0,0.0,6.0,3.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,3,Blue,mid,Vladi,oe:player:367fecc4cb53a8234abbd9f283b7997,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Taliyah,Neeko,Rumble,Vi,Bard,Gnar,,,,,,2000,0,3,3,9,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,24200,726.0,0.270388,399.03,232.92,636.0,21,0.63,10,0.3,8,52,1.56,12435,8079,242.37,0.195603,10950,,,276.0,271.0,5,,,8.28,3489.0,4873.0,94.0,3563.0,5396.0,101.0,-74.0,-523.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5399.0,6951.0,134.0,6329.0,8260.0,144.0,-930.0,-1309.0,-10.0,1.0,1.0,1.0,2.0,1.0,1.0,7356.0,9687.0,183.0,9138.0,10677.0,189.0,-1782.0,-990.0,-6.0,2.0,2.0,1.0,4.0,2.0,1.0,8844.0,11956.0,223.0,10842.0,12709.0,234.0,-1998.0,-753.0,-11.0,2.0,3.0,2.0,4.0,2.0,1.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Varus,Neeko,Rumble,Vi,Bard,Gnar,,,,,,2000,0,7,3,5,15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31199,935.97,0.348588,452.88,224.94,4656.0,17,0.51,12,0.36,4,41,1.23,17853,13497,404.91,0.326774,17750,,,315.0,315.0,0,,,9.45,3225.0,3488.0,86.0,4097.0,3808.0,97.0,-872.0,-320.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,6092.0,6395.0,139.0,6302.0,5970.0,141.0,-210.0,425.0,-2.0,1.0,1.0,1.0,1.0,0.0,2.0,8576.0,8852.0,186.0,8979.0,9010.0,204.0,-403.0,-158.0,-18.0,2.0,2.0,2.0,1.0,3.0,2.0,10942.0,11610.0,246.0,11556.0,12397.0,270.0,-614.0,-787.0,-24.0,2.0,3.0,2.0,1.0,4.0,2.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Rakan,Neeko,Rumble,Vi,Bard,Gnar,,,,,,2000,0,0,1,13,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4723,141.69,0.0527704,426.99,461.76,140.0,87,2.61,24,0.72,18,167,5.01,8847,4491,134.73,0.108737,8130,,,46.0,46.0,0,,,1.38,2442.0,2806.0,21.0,2672.0,2803.0,25.0,-230.0,3.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,3937.0,3987.0,28.0,4017.0,3650.0,32.0,-80.0,337.0,-4.0,0.0,3.0,0.0,0.0,3.0,0.0,5206.0,4601.0,35.0,5244.0,5053.0,36.0,-38.0,-452.0,-1.0,0.0,5.0,0.0,0.0,6.0,1.0,6448.0,5385.0,41.0,6396.0,5540.0,40.0,52.0,-155.0,1.0,0.0,6.0,0.0,0.0,7.0,1.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,6,Red,top,Rooster,oe:player:285954244fdc2bcce532fb88a1e0ddb,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Rek'Sai,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,,,,,,2000,1,6,2,3,14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20552,616.56,0.263917,1179.18,1235.01,20912.0,16,0.48,4,0.12,4,41,1.23,14718,10362,310.86,0.238243,13430,,,284.0,284.0,0,,,8.52,3559.0,5410.0,103.0,3594.0,5180.0,107.0,-35.0,230.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5962.0,8901.0,150.0,4991.0,8113.0,146.0,971.0,788.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,8354.0,12206.0,202.0,6515.0,10698.0,187.0,1839.0,1508.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,10575.0,15425.0,250.0,8412.0,13631.0,238.0,2163.0,1794.0,12.0,3.0,2.0,0.0,0.0,2.0,2.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,7,Red,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Skarner,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,,,,,,2000,1,0,4,11,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.87,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11833,354.99,0.151953,758.43,1412.46,0.0,10,0.3,12,0.36,7,59,1.77,10866,6510,195.3,0.149682,10275,,,196.0,16.0,180,,,5.88,3430.0,3966.0,79.0,3311.0,3946.0,73.0,119.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,6634.0,123.0,5725.0,6591.0,110.0,-285.0,43.0,13.0,0.0,2.0,1.0,2.0,1.0,1.0,6861.0,8411.0,144.0,7145.0,8245.0,137.0,-284.0,166.0,7.0,0.0,5.0,2.0,2.0,2.0,2.0,8372.0,10072.0,170.0,9228.0,10789.0,173.0,-856.0,-717.0,-3.0,0.0,6.0,3.0,3.0,2.0,2.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,8,Red,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Azir,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,,,,,,2000,1,4,2,5,14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21400,642.0,0.274806,467.82,229.23,11459.0,20,0.6,17,0.51,8,67,2.01,14031,9675,290.25,0.222449,12600,,,297.0,281.0,16,,,8.91,3563.0,5396.0,101.0,3489.0,4873.0,94.0,74.0,523.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6329.0,8260.0,144.0,5399.0,6951.0,134.0,930.0,1309.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,9138.0,10677.0,189.0,7356.0,9687.0,183.0,1782.0,990.0,6.0,4.0,2.0,1.0,2.0,2.0,1.0,10842.0,12709.0,234.0,8844.0,11956.0,223.0,1998.0,753.0,11.0,4.0,2.0,1.0,2.0,3.0,2.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,9,Red,bot,Paduck,oe:player:326f63d01099f1c8b91620cbc893813,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Jhin,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,,,,,,2000,1,4,4,7,14,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19970,599.1,0.256443,470.61,243.42,5838.0,13,0.39,13,0.39,4,38,1.14,16858,12502,375.06,0.287445,13150,,,341.0,324.0,17,,,10.23,4097.0,3808.0,97.0,3225.0,3488.0,86.0,872.0,320.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,6302.0,5970.0,141.0,6092.0,6395.0,139.0,210.0,-425.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,8979.0,9010.0,204.0,8576.0,8852.0,186.0,403.0,158.0,18.0,1.0,3.0,2.0,2.0,2.0,2.0,11556.0,12397.0,270.0,10942.0,11610.0,246.0,614.0,787.0,24.0,1.0,4.0,2.0,2.0,3.0,2.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,10,Red,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,Rell,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,,,,,,2000,1,0,3,12,14,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42,0.87,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4118,123.54,0.052881,643.98,675.6,706.0,68,2.04,21,0.63,15,153,4.59,8800,4444,133.32,0.102182,7555,,,44.0,44.0,0,,,1.32,2672.0,2803.0,25.0,2442.0,2806.0,21.0,230.0,-3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4017.0,3650.0,32.0,3937.0,3987.0,28.0,80.0,-337.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,5244.0,5053.0,36.0,5206.0,4601.0,35.0,38.0,452.0,1.0,0.0,6.0,1.0,0.0,5.0,0.0,6396.0,5540.0,40.0,6448.0,5385.0,41.0,-52.0,155.0,-1.0,0.0,7.0,1.0,0.0,6.0,0.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Neeko,Rumble,Vi,Bard,Gnar,Varus,Pantheon,Taliyah,Rakan,K'Sante,2000,0,15,14,38,15,14,1.0,0.0,0.0,0.0,0.0,,,,0.45,0.87,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,12.0,39.0,0.0,1.0,89501,2685.03,,3231.09,3128.76,8456.0,149,4.47,64,1.92,40,355,10.65,63083,41305,1239.15,,58430,0.0246015,-1.28,,930.0,212,,,34.26,16061.0,20293.0,381.0,17321.0,21383.0,405.0,-1260.0,-1090.0,-24.0,0.0,0.0,1.0,1.0,1.0,0.0,26144.0,32037.0,557.0,28050.0,33415.0,590.0,-1906.0,-1378.0,-33.0,4.0,6.0,4.0,4.0,7.0,4.0,34798.0,42083.0,728.0,38576.0,45357.0,775.0,-3778.0,-3274.0,-47.0,6.0,13.0,7.0,7.0,18.0,6.0,43874.0,53371.0,921.0,47741.0,56143.0,964.0,-3867.0,-2772.0,-43.0,7.0,16.0,8.0,8.0,21.0,7.0
LOLTMNT04_151290,complete,,LEC,2026,Versus,0,2026-01-31 17:45:57,1,16.02,200,Red,team,,,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,0.0,,Jayce,Jarvan IV,Orianna,Alistar,Nautilus,Jhin,Azir,Skarner,Rell,Rek'Sai,2000,1,14,15,38,14,15,2.0,0.0,0.0,0.0,1.0,,,,0.42,0.87,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,39.0,12.0,1.0,0.0,77873,2336.19,,3520.02,3795.72,38915.0,127,3.81,67,2.01,38,358,10.74,65273,43495,1304.85,,57010,-0.0246015,1.28,,949.0,213,,,34.86,17321.0,21383.0,405.0,16061.0,20293.0,381.0,1260.0,1090.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,28050.0,33415.0,590.0,26144.0,32037.0,557.0,1906.0,1378.0,33.0,4.0,7.0,4.0,4.0,6.0,4.0,38576.0,45357.0,775.0,34798.0,42083.0,728.0,3778.0,3274.0,47.0,7.0,18.0,6.0,6.0,13.0,7.0,47741.0,56143.0,964.0,43874.0,53371.0,921.0,3867.0,2772.0,43.0,8.0,21.0,7.0,7.0,16.0,8.0
LOLTMNT04_151303,complete,,LEC,2026,Versus,0,2026-01-31 18:41:14,1,16.02,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Sion,Yunara,Rumble,Aatrox,Ambessa,Neeko,,,,,,2040,1,1,1,8,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.8235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20355,598.6765,0.239307,831.1765,2261.1471,4909.0,19,0.5588,10,0.2941,7,62,1.8235,11752,7315,215.1471,0.160592,10775,,,255.0,247.0,8,,,7.5,3454.0,5100.0,91.0,3304.0,5165.0,87.0,150.0,-65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5078.0,8804.0,147.0,5050.0,8922.0,146.0,28.0,-118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6590.0,11521.0,188.0,6570.0,11925.0,189.0,20.0,-404.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7837.0,13229.0,214.0,8246.0,13940.0,226.0,-409.0,-711.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0
LOLTMNT04_151303,complete,,LEC,2026,Versus,0,2026-01-31 18:41:14,1,16.02,2,Blue,jng,SkewMond,oe:player:ab15060e5225b51592cd04b3aed1e09,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Xin Zhao,Yunara,Rumble,Aatrox,Ambessa,Neeko,,,,,,2040,1,4,1,9,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.8235,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12017,353.4412,0.14128,862.2059,635.0,2531.0,18,0.5294,26,0.7647,14,101,2.9706,14720,10283,302.4412,0.225752,13200,,,265.0,35.0,230,,,7.7941,3622.0,4272.0,74.0,3304.0,3840.0,76.0,318.0,432.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,5785.0,6668.0,121.0,5734.0,6301.0,114.0,51.0,367.0,7.0,1.0,2.0,0.0,2.0,1.0,1.0,8434.0,9566.0,167.0,8092.0,8934.0,154.0,342.0,632.0,13.0,2.0,2.0,0.0,2.0,2.0,1.0,10258.0,11693.0,207.0,10180.0,11739.0,181.0,78.0,-46.0,26.0,2.0,2.0,0.0,3.0,4.0,1.0
LOLTMNT04_151303,complete,,LEC,2026,Versus,0,2026-01-31 18:41:14,1,16.02,3,Blue,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Azir,Yunara,Rumble,Aatrox,Ambessa,Neeko,,,,,,2040,1,3,2,7,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.8235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28104,826.5882,0.33041,520.7647,367.5882,13093.0,16,0.4706,9,0.2647,5,47,1.3824,14619,10182,299.4706,0.223535,13125,,,328.0,328.0,0,,,9.6471,3747.0,5391.0,95.0,3631.0,5213.0,100.0,116.0,178.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,5739.0,8260.0,149.0,6233.0,8124.0,148.0,-494.0,136.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,7646.0,11014.0,201.0,8671.0,11181.0,208.0,-1025.0,-167.0,-7.0,2.0,1.0,2.0,4.0,2.0,2.0,9890.0,13638.0,258.0,10390.0,12910.0,247.0,-500.0,728.0,11.0,2.0,1.0,2.0,4.0,3.0,2.0
LOLTMNT04_151303,complete,,LEC,2026,Versus,0,2026-01-31 18:41:14,1,16.02,4,Blue,bot,Hans Sama,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Aphelios,Yunara,Rumble,Aatrox,Ambessa,Neeko,,,,,,2040,1,7,4,6,16,12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4706,0.8235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22622,665.3529,0.26596,444.2647,242.0882,13115.0,14,0.4118,10,0.2941,2,37,1.0882,18039,13602,400.0588,0.298619,15550,,,307.0,283.0,24,,,9.0294,3631.0,3454.0,78.0,3882.0,4040.0,91.0,-251.0,-586.0,-13.0,1.0,1.0,1.0,1.0,0.0,1.0,5475.0,5442.0,114.0,6332.0,6730.0,142.0,-857.0,-1288.0,-28.0,1.0,3.0,3.0,1.0,3.0,2.0,7852.0,7955.0,167.0,8888.0,10217.0,217.0,-1036.0,-2262.0,-50.0,1.0,3.0,3.0,1.0,3.0,2.0,10054.0,10223.0,215.0,11410.0,12890.0,271.0,-1356.0,-2667.0,-56.0,1.0,3.0,4.0,3.0,3.0,2.0
LOLTMNT04_151303,complete,,LEC,2026,Versus,0,2026-01-31 18:41:14,1,16.02,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Alistar,Yunara,Rumble,Aatrox,Ambessa,Neeko,,,,,,2040,1,1,4,10,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.8235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1960,57.6471,0.0230431,598.2353,820.4412,0.0,63,1.8529,16,0.4706,17,141,4.1471,8605,4168,122.5882,0.0915015,7845,,,33.0,29.0,4,,,0.9706,2542.0,2461.0,12.0,2187.0,1881.0,10.0,355.0,580.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3656.0,3271.0,14.0,3565.0,2862.0,18.0,91.0,409.0,-4.0,1.0,2.0,2.0,0.0,3.0,1.0,4773.0,4236.0,20.0,4702.0,3476.0,19.0,71.0,760.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,5870.0,4421.0,24.0,5781.0,4489.0,22.0,89.0,-68.0,2.0,1.0,2.0,3.0,0.0,5.0,1.0
