gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,10,Red,sup,Advienne,oe:player:25f0cff9d441f59efbaeea64b5d8cdd,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Leona,Jinx,Gragas,Corki,Ezreal,Xayah,,,,,,2248,1,0,3,13,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804,0.774,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3452.0,92.1352,0.0551755,553.0249,458.6744,261.0,60.0,1.6014,21.0,0.5605,21.0,128.0,3.4164,8946,4084.0,109.0036,0.0961996,8225.0,,,41.0,41.0,0.0,,,1.0943,2230.0,2328.0,13.0,2013.0,2126.0,12.0,217.0,202.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3312.0,2941.0,20.0,3153.0,3285.0,19.0,159.0,-344.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,4822.0,4448.0,30.0,4162.0,4653.0,22.0,660.0,-205.0,8.0,0.0,6.0,0.0,0.0,2.0,0.0,6346.0,5972.0,37.0,5097.0,5789.0,22.0,1249.0,183.0,15.0,0.0,8.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,,Akali,Caitlyn,Twisted Fate,Lulu,Rakan,Xin Zhao,Jayce,LeBlanc,Ziggs,Nautilus,2248,0,11,18,26,11,18,0.0,0.0,0.0,0.0,1.0,,,,0.2936,0.774,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,2.0,,,1.0,5.0,9.0,0.0,1.0,4.0,6.0,0.0,1.0,82193.0,2193.7633,,2405.4715,2001.9128,20597.0,144.0,3.8434,53.0,1.4146,43.0,310.0,8.274,61646,37338.0,996.5658,,58125.0,-0.0216975,-1.54,,859.0,236.0,,,29.226,14563.0,16349.0,284.0,15636.0,18143.0,330.0,-1073.0,-1794.0,-46.0,1.0,1.0,2.0,2.0,4.0,1.0,23571.0,26924.0,461.0,25301.0,29342.0,511.0,-1730.0,-2418.0,-50.0,2.0,4.0,6.0,6.0,10.0,2.0,33090.0,38391.0,651.0,34125.0,39744.0,672.0,-1035.0,-1353.0,-21.0,3.0,6.0,8.0,8.0,16.0,3.0,40663.0,47726.0,794.0,45209.0,52742.0,805.0,-4546.0,-5016.0,-11.0,3.0,6.0,11.0,11.0,27.0,3.0
ESPORTSTMNT01_2695682,complete,,LEC,2022,Spring,0,2022-01-22 15:16:21,1,12.01,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,,Jinx,Gragas,Corki,Ezreal,Xayah,Aphelios,Lee Sin,Malphite,Lissandra,Leona,2248,1,18,11,46,18,11,5.0,2.0,0.0,0.0,0.0,,,,0.4804,0.774,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,2.0,0.0,,,0.0,9.0,5.0,1.0,0.0,6.0,4.0,1.0,0.0,62564.0,1669.8577,,3049.2972,3211.2011,21775.0,137.0,3.6566,65.0,1.7349,60.0,327.0,8.7278,66766,42458.0,1133.2206,,59400.0,0.0216975,1.54,,875.0,218.0,,,29.1726,15636.0,18143.0,330.0,14563.0,16349.0,284.0,1073.0,1794.0,46.0,2.0,4.0,1.0,1.0,1.0,2.0,25301.0,29342.0,511.0,23571.0,26924.0,461.0,1730.0,2418.0,50.0,6.0,10.0,2.0,2.0,4.0,6.0,34125.0,39744.0,672.0,33090.0,38391.0,651.0,1035.0,1353.0,21.0,8.0,16.0,3.0,3.0,6.0,8.0,45209.0,52742.0,805.0,40663.0,47726.0,794.0,4546.0,5016.0,11.0,11.0,27.0,3.0,3.0,6.0,11.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,1,Blue,top,Armut,oe:player:2d2b174e23f40f5ea3a0c4151349ca3,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Aatrox,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,,,,,,1926,1,4,1,8,18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17063.0,531.5576,0.202278,896.9159,754.5171,4595.0,15.0,0.4673,6.0,0.1869,5.0,44.0,1.3707,13866,9661.0,300.9657,0.250633,12425.0,,,299.0,264.0,35.0,,,9.3146,3443.0,4824.0,100.0,3182.0,4990.0,86.0,261.0,-166.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,7729.0,155.0,4927.0,8086.0,141.0,1055.0,-357.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,8523.0,11050.0,212.0,6964.0,10872.0,191.0,1559.0,178.0,21.0,1.0,1.0,0.0,1.0,0.0,1.0,11174.0,14647.0,269.0,8574.0,13114.0,230.0,2600.0,1533.0,39.0,3.0,1.0,0.0,1.0,1.0,1.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Lee Sin,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,,,,,,1926,1,6,3,7,18,14,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5607,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11321.0,352.6791,0.134208,936.4174,862.5234,3640.0,13.0,0.405,9.0,0.2804,10.0,43.0,1.3396,12796,8591.0,267.6324,0.222875,11250.0,,,187.0,19.0,168.0,,,5.8255,3251.0,3720.0,70.0,2722.0,3156.0,45.0,529.0,564.0,25.0,0.0,1.0,1.0,0.0,1.0,1.0,4867.0,5599.0,102.0,4513.0,4495.0,63.0,354.0,1104.0,39.0,0.0,1.0,2.0,2.0,2.0,2.0,7608.0,8379.0,140.0,6058.0,7125.0,97.0,1550.0,1254.0,43.0,2.0,2.0,2.0,2.0,3.0,3.0,9035.0,10435.0,161.0,7301.0,9084.0,116.0,1734.0,1351.0,45.0,2.0,3.0,2.0,2.0,5.0,4.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Viktor,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,,,,,,1926,1,2,4,9,18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25239.0,786.2617,0.299203,482.8349,418.5981,719.0,13.0,0.405,4.0,0.1246,6.0,24.0,0.7477,11466,7261.0,226.1994,0.188373,11210.0,,,252.0,233.0,19.0,,,7.8505,3196.0,4641.0,85.0,3229.0,4745.0,88.0,-33.0,-104.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,7132.0,132.0,5201.0,7952.0,150.0,-257.0,-820.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.0,6982.0,9921.0,179.0,7149.0,11213.0,208.0,-167.0,-1292.0,-29.0,0.0,2.0,1.0,0.0,2.0,1.0,8762.0,11874.0,213.0,8488.0,13017.0,238.0,274.0,-1143.0,-25.0,1.0,2.0,1.0,0.0,2.0,1.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Jinx,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,,,,,,1926,1,6,2,8,18,14,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5607,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27992.0,872.0249,0.33184,523.0841,223.9252,9475.0,12.0,0.3738,10.0,0.3115,4.0,39.0,1.215,14541,10336.0,321.9938,0.268144,12975.0,,,306.0,264.0,42.0,,,9.5327,3517.0,3371.0,78.0,3309.0,3343.0,81.0,208.0,28.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,5087.0,5206.0,116.0,5528.0,5506.0,134.0,-441.0,-300.0,-18.0,1.0,1.0,1.0,1.0,1.0,0.0,7587.0,8240.0,164.0,7563.0,7814.0,186.0,24.0,426.0,-22.0,2.0,3.0,1.0,1.0,2.0,0.0,9681.0,10464.0,223.0,10079.0,9909.0,236.0,-398.0,555.0,-13.0,2.0,3.0,2.0,3.0,2.0,1.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,5,Blue,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Zilean,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,,,,,,1926,1,0,4,10,18,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5607,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2739.0,85.3271,0.0324703,456.4174,226.6355,223.0,45.0,1.4019,3.0,0.0935,15.0,70.0,2.1807,6902,2697.0,84.0187,0.0699744,6425.0,,,26.0,26.0,0.0,,,0.81,2111.0,2455.0,12.0,2507.0,2047.0,3.0,-396.0,408.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,3092.0,3550.0,19.0,3905.0,4023.0,8.0,-813.0,-473.0,11.0,0.0,1.0,1.0,1.0,2.0,0.0,4539.0,5893.0,24.0,4884.0,5533.0,10.0,-345.0,360.0,14.0,0.0,4.0,1.0,1.0,3.0,0.0,5383.0,7354.0,24.0,5741.0,6890.0,10.0,-358.0,464.0,14.0,0.0,4.0,2.0,1.0,5.0,1.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,6,Red,top,WhiteKnight,oe:player:480168c20218f1b2e9b34785a3baf27,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,Ornn,Diana,Twisted Fate,Corki,Gwen,Jayce,,,,,,1926,0,2,4,6,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13517.0,421.0903,0.178129,870.3738,1103.8318,542.0,16.0,0.4984,4.0,0.1246,6.0,31.0,0.9657,10918,6713.0,209.1277,0.191259,10800.0,,,247.0,243.0,4.0,,,7.6947,3182.0,4990.0,86.0,3443.0,4824.0,100.0,-261.0,166.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4927.0,8086.0,141.0,5982.0,7729.0,155.0,-1055.0,357.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,6964.0,10872.0,191.0,8523.0,11050.0,212.0,-1559.0,-178.0,-21.0,1.0,0.0,1.0,1.0,1.0,0.0,8574.0,13114.0,230.0,11174.0,14647.0,269.0,-2600.0,-1533.0,-39.0,1.0,1.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,7,Red,jng,Zanzarah,oe:player:25372337c424d854728ed2a7775efb6,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,Jarvan IV,Diana,Twisted Fate,Corki,Gwen,Jayce,,,,,,1926,0,4,6,10,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4361,0.9969,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11670.0,363.5514,0.153789,1158.162,991.1838,261.0,11.0,0.3427,10.0,0.3115,12.0,42.0,1.3084,10620,6415.0,199.8442,0.18277,10050.0,,,151.0,20.0,131.0,,,4.704,2722.0,3156.0,45.0,3251.0,3720.0,70.0,-529.0,-564.0,-25.0,0.0,1.0,1.0,0.0,1.0,1.0,4513.0,4495.0,63.0,4867.0,5599.0,102.0,-354.0,-1104.0,-39.0,2.0,2.0,2.0,0.0,1.0,2.0,6058.0,7125.0,97.0,7608.0,8379.0,140.0,-1550.0,-1254.0,-43.0,2.0,3.0,3.0,2.0,2.0,2.0,7301.0,9084.0,116.0,9035.0,10435.0,161.0,-1734.0,-1351.0,-45.0,2.0,5.0,4.0,2.0,3.0,2.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,8,Red,mid,Dajor,oe:player:e1e74fbe59bd77110d7a7412b400878,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,Vex,Diana,Twisted Fate,Corki,Gwen,Jayce,,,,,,1926,0,2,3,5,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16435.0,511.9938,0.216583,484.2991,414.891,974.0,7.0,0.2181,5.0,0.1558,4.0,22.0,0.6854,12097,7892.0,245.8567,0.224848,12500.0,,,276.0,268.0,8.0,,,8.5981,3229.0,4745.0,88.0,3196.0,4641.0,85.0,33.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.0,7952.0,150.0,4944.0,7132.0,132.0,257.0,820.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,7149.0,11213.0,208.0,6982.0,9921.0,179.0,167.0,1292.0,29.0,0.0,2.0,1.0,0.0,2.0,1.0,8488.0,13017.0,238.0,8762.0,11874.0,213.0,-274.0,1143.0,25.0,0.0,2.0,1.0,1.0,2.0,1.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,9,Red,bot,Kobbe,oe:player:bdb90de1ad7c2b7c38ce6f1177c1f62,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,Xayah,Diana,Twisted Fate,Corki,Gwen,Jayce,,,,,,1926,0,5,3,6,14,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,27348.0,851.9626,0.360397,479.1589,247.0717,6938.0,13.0,0.405,9.0,0.2804,4.0,37.0,1.1526,14486,10281.0,320.2804,0.29291,13800.0,,,283.0,271.0,12.0,,,8.8162,3309.0,3343.0,81.0,3517.0,3371.0,78.0,-208.0,-28.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5528.0,5506.0,134.0,5087.0,5206.0,116.0,441.0,300.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,7563.0,7814.0,186.0,7587.0,8240.0,164.0,-24.0,-426.0,22.0,1.0,2.0,0.0,2.0,3.0,1.0,10079.0,9909.0,236.0,9681.0,10464.0,223.0,398.0,-555.0,13.0,3.0,2.0,1.0,2.0,3.0,2.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,10,Red,sup,promisq,oe:player:3f6085758dbaaafd2cb21a4cc5d936e,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,Rakan,Diana,Twisted Fate,Corki,Gwen,Jayce,,,,,,1926,0,1,2,12,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.9969,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6913.0,215.3583,0.0911008,450.5607,462.0249,1681.0,55.0,1.7134,10.0,0.3115,22.0,97.0,3.0218,8003,3798.0,118.3178,0.108213,8050.0,,,13.0,13.0,0.0,,,0.405,2507.0,2047.0,3.0,2111.0,2455.0,12.0,396.0,-408.0,-9.0,1.0,0.0,0.0,0.0,1.0,0.0,3905.0,4023.0,8.0,3092.0,3550.0,19.0,813.0,473.0,-11.0,1.0,2.0,0.0,0.0,1.0,1.0,4884.0,5533.0,10.0,4539.0,5893.0,24.0,345.0,-360.0,-14.0,1.0,3.0,0.0,0.0,4.0,1.0,5741.0,6890.0,10.0,5383.0,7354.0,24.0,358.0,-464.0,-14.0,1.0,5.0,1.0,0.0,4.0,2.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,100,Blue,team,,,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,,Akali,Thresh,Caitlyn,Xin Zhao,Malphite,Viktor,Jinx,Lee Sin,Aatrox,Zilean,1926,1,18,14,42,18,14,4.0,0.0,0.0,0.0,1.0,,,,0.5607,0.9969,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,,,1.0,8.0,5.0,1.0,1.0,5.0,4.0,1.0,0.0,84354.0,2627.8505,,3295.6698,2486.1994,18652.0,98.0,3.053,32.0,0.9969,40.0,220.0,6.8536,59571,38548.0,1200.8723,,54285.0,-0.0167146,1.14,,806.0,264.0,,,33.3333,15518.0,19011.0,345.0,14949.0,18281.0,303.0,569.0,730.0,42.0,1.0,2.0,1.0,1.0,2.0,1.0,23972.0,29216.0,524.0,24074.0,30062.0,496.0,-102.0,-846.0,28.0,2.0,3.0,4.0,4.0,6.0,2.0,35239.0,43483.0,719.0,32618.0,42557.0,692.0,2621.0,926.0,27.0,5.0,12.0,5.0,5.0,10.0,5.0,44035.0,54774.0,890.0,40183.0,52014.0,830.0,3852.0,2760.0,60.0,8.0,13.0,7.0,7.0,15.0,8.0
ESPORTSTMNT01_2695722,complete,,LEC,2022,Spring,0,2022-01-22 16:07:29,1,12.01,200,Red,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,0.0,,Diana,Twisted Fate,Corki,Gwen,Jayce,Xayah,Rakan,Vex,Ornn,Jarvan IV,1926,0,14,18,39,14,18,1.0,0.0,0.0,0.0,0.0,,,,0.4361,0.9969,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,,,0.0,5.0,8.0,0.0,0.0,4.0,5.0,0.0,1.0,75883.0,2363.9564,,3442.5545,3219.0031,10396.0,102.0,3.1776,38.0,1.1838,48.0,229.0,7.134,56124,35101.0,1093.4891,,55200.0,0.0167146,-1.14,,815.0,155.0,,,30.2181,14949.0,18281.0,303.0,15518.0,19011.0,345.0,-569.0,-730.0,-42.0,1.0,2.0,1.0,1.0,2.0,1.0,24074.0,30062.0,496.0,23972.0,29216.0,524.0,102.0,846.0,-28.0,4.0,6.0,2.0,2.0,3.0,4.0,32618.0,42557.0,692.0,35239.0,43483.0,719.0,-2621.0,-926.0,-27.0,5.0,10.0,5.0,5.0,12.0,5.0,40183.0,52014.0,830.0,44035.0,54774.0,890.0,-3852.0,-2760.0,-60.0,7.0,15.0,8.0,8.0,13.0,7.0
ESPORTSTMNT01_2705675,complete,,LEC,2022,Spring,0,2022-01-22 17:15:31,1,12.01,1,Blue,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Graves,Caitlyn,LeBlanc,Viktor,Xin Zhao,Jarvan IV,,,,,,1700,0,2,4,2,6,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2118,0.9176,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12146.0,428.6824,0.357804,560.5765,440.8941,1991.0,13.0,0.4588,3.0,0.1059,4.0,18.0,0.6353,12651,8907.0,314.3647,0.327731,12400.0,,,296.0,248.0,48.0,,,10.4471,3550.0,4859.0,93.0,4189.0,5579.0,102.0,-639.0,-720.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,5608.0,7501.0,151.0,6982.0,8473.0,160.0,-1374.0,-972.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,7725.0,10275.0,206.0,9126.0,11276.0,214.0,-1401.0,-1001.0,-8.0,0.0,2.0,2.0,1.0,2.0,1.0,10027.0,12914.0,267.0,11917.0,14811.0,267.0,-1890.0,-1897.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0
ESPORTSTMNT01_2705675,complete,,LEC,2022,Spring,0,2022-01-22 17:15:31,1,12.01,2,Blue,jng,Cinkrof,oe:player:6b3481654facc1e7fe3e312883ea8f3,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Lee Sin,Caitlyn,LeBlanc,Viktor,Xin Zhao,Jarvan IV,,,,,,1700,0,1,3,0,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.9176,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,2895.0,102.1765,0.0852825,678.7765,528.0353,574.0,22.0,0.7765,8.0,0.2824,14.0,36.0,1.2706,8203,4459.0,157.3765,0.164075,7800.0,,,152.0,20.0,132.0,,,5.3647,3162.0,3345.0,68.0,2844.0,2955.0,58.0,318.0,390.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,5822.0,105.0,4699.0,5471.0,89.0,444.0,351.0,16.0,1.0,0.0,1.0,1.0,2.0,0.0,6233.0,7581.0,126.0,6525.0,7489.0,109.0,-292.0,92.0,17.0,1.0,0.0,1.0,3.0,3.0,0.0,7621.0,9053.0,145.0,8318.0,9637.0,121.0,-697.0,-584.0,24.0,1.0,0.0,2.0,3.0,5.0,0.0
ESPORTSTMNT01_2705675,complete,,LEC,2022,Spring,0,2022-01-22 17:15:31,1,12.01,3,Blue,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Akali,Caitlyn,LeBlanc,Viktor,Xin Zhao,Jarvan IV,,,,,,1700,0,2,4,1,6,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.9176,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9060.0,319.7647,0.266894,645.4941,384.1059,1525.0,7.0,0.2471,7.0,0.2471,4.0,29.0,1.0235,10535,6791.0,239.6824,0.249877,10640.0,,,248.0,240.0,8.0,,,8.7529,3153.0,4810.0,81.0,3758.0,5086.0,105.0,-605.0,-276.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,5248.0,8141.0,148.0,6089.0,8118.0,169.0,-841.0,23.0,-21.0,0.0,0.0,0.0,0.0,3.0,0.0,7848.0,10747.0,194.0,9009.0,11440.0,225.0,-1161.0,-693.0,-31.0,2.0,0.0,1.0,2.0,4.0,0.0,9874.0,13225.0,239.0,11434.0,14999.0,268.0,-1560.0,-1774.0,-29.0,2.0,0.0,2.0,2.0,5.0,0.0
ESPORTSTMNT01_2705675,complete,,LEC,2022,Spring,0,2022-01-22 17:15:31,1,12.01,4,Blue,bot,xMatty,oe:player:3a3cf889f1996110ab52915425d60b5,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Jinx,Caitlyn,LeBlanc,Viktor,Xin Zhao,Jarvan IV,,,,,,1700,0,0,4,4,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.9176,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7638.0,269.5765,0.225004,397.5529,173.0471,710.0,8.0,0.2824,6.0,0.2118,0.0,19.0,0.6706,8697,4953.0,174.8118,0.182251,8650.0,,,200.0,194.0,6.0,,,7.0588,2743.0,2671.0,67.0,3575.0,3077.0,92.0,-832.0,-406.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,4456.0,4446.0,111.0,5469.0,5304.0,137.0,-1013.0,-858.0,-26.0,0.0,2.0,2.0,1.0,0.0,1.0,6192.0,6945.0,154.0,7629.0,8071.0,193.0,-1437.0,-1126.0,-39.0,0.0,3.0,3.0,1.0,2.0,1.0,7636.0,8389.0,184.0,10774.0,11523.0,242.0,-3138.0,-3134.0,-58.0,0.0,3.0,3.0,4.0,3.0,1.0
ESPORTSTMNT01_2705675,complete,,LEC,2022,Spring,0,2022-01-22 17:15:31,1,12.01,5,Blue,sup,LIMIT,oe:player:86dbd2fb95030a3ed1efee6808eb125,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Leona,Caitlyn,LeBlanc,Viktor,Xin Zhao,Jarvan IV,,,,,,1700,0,1,5,3,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.9176,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2207.0,77.8941,0.065015,443.1176,481.2706,122.0,40.0,1.4118,7.0,0.2471,14.0,65.0,2.2941,5811,2067.0,72.9529,0.0760661,5750.0,,,34.0,34.0,0.0,,,1.2,1912.0,1930.0,13.0,2311.0,2650.0,1.0,-399.0,-720.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.0,3580.0,23.0,3878.0,3999.0,1.0,-511.0,-419.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,4316.0,4595.0,31.0,4863.0,5406.0,1.0,-547.0,-811.0,30.0,1.0,2.0,2.0,2.0,3.0,2.0,5223.0,5398.0,33.0,6470.0,7786.0,3.0,-1247.0,-2388.0,30.0,1.0,2.0,3.0,2.0,7.0,2.0
