gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_121441,complete,,LEC,2025,Spring,0,2025-03-31 18:03:10,1,15.06,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,,Skarner,Kalista,Maokai,Rell,Leona,Yone,Naafiri,Galio,Varus,Alistar,1902,0,2,13,6,2,13,0.0,0.0,0.0,0.0,0.0,,,,0.0631,0.4732,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,6.0,5.0,0.0,2.0,32367,1021.041,,3164.2587,2896.2776,7781.0,112,3.5331,47,1.4826,33,254,8.0126,51406,30628,966.183,,49150,-0.0401344,-1.78,,920.0,237,,,36.4984,15847.0,19606.0,356.0,17569.0,20750.0,369.0,-1722.0,-1144.0,-13.0,1.0,3.0,4.0,4.0,8.0,1.0,24211.0,30380.0,566.0,25835.0,31792.0,560.0,-1624.0,-1412.0,6.0,1.0,3.0,5.0,5.0,11.0,1.0,32982.0,43856.0,769.0,34385.0,42571.0,744.0,-1403.0,1285.0,25.0,1.0,3.0,6.0,6.0,13.0,1.0,41621.0,54633.0,962.0,43496.0,56988.0,907.0,-1875.0,-2355.0,55.0,2.0,6.0,8.0,8.0,19.0,2.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,1,Blue,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Gnar,Taliyah,Aurora,Kalista,Ambessa,Camille,,,,,,2020,0,6,3,9,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19633,583.1584,0.195864,880.7228,1174.6634,4637.0,9,0.2673,2,0.0594,3,20,0.5941,13820,9424,279.9208,0.233079,12708,,,255.0,239.0,16,,,7.5743,3649.0,5259.0,85.0,3027.0,4217.0,77.0,622.0,1042.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,5786.0,7818.0,134.0,5184.0,6749.0,118.0,602.0,1069.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,8151.0,10833.0,182.0,8484.0,10255.0,181.0,-333.0,578.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,9912.0,13708.0,203.0,9854.0,12275.0,213.0,58.0,1433.0,-10.0,4.0,6.0,2.0,0.0,1.0,4.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Maokai,Taliyah,Aurora,Kalista,Ambessa,Camille,,,,,,2020,0,2,4,17,27,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.802,1.2772,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,22216,659.8812,0.221633,1390.4851,1436.2277,645.0,6,0.1782,13,0.3861,5,42,1.2475,11346,6950,206.4356,0.171888,11025,,,207.0,36.0,171,,,6.1485,3347.0,3779.0,71.0,3408.0,3597.0,68.0,-61.0,182.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,5148.0,5699.0,106.0,5156.0,6253.0,115.0,-8.0,-554.0,-9.0,1.0,2.0,1.0,0.0,3.0,1.0,6910.0,8368.0,147.0,8207.0,9410.0,154.0,-1297.0,-1042.0,-7.0,1.0,5.0,1.0,2.0,4.0,1.0,8608.0,11373.0,166.0,9449.0,11413.0,174.0,-841.0,-40.0,-8.0,2.0,10.0,2.0,2.0,5.0,2.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,3,Blue,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Sylas,Taliyah,Aurora,Kalista,Ambessa,Camille,,,,,,2020,0,3,4,13,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20979,623.1386,0.209292,941.0198,666.9802,893.0,9,0.2673,8,0.2376,3,33,0.9802,11942,7546,224.1386,0.186629,11375,,,229.0,225.0,4,,,6.802,2829.0,4252.0,64.0,4107.0,4936.0,84.0,-1278.0,-684.0,-20.0,0.0,0.0,2.0,2.0,0.0,0.0,4823.0,7147.0,106.0,5801.0,7511.0,133.0,-978.0,-364.0,-27.0,1.0,1.0,2.0,2.0,0.0,0.0,6767.0,10164.0,154.0,7574.0,9720.0,165.0,-807.0,444.0,-11.0,1.0,4.0,2.0,2.0,2.0,1.0,8820.0,12713.0,182.0,9089.0,13359.0,199.0,-269.0,-646.0,-17.0,3.0,7.0,3.0,2.0,4.0,3.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Kai'Sa,Taliyah,Aurora,Kalista,Ambessa,Camille,,,,,,2020,0,13,4,8,27,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.802,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,26255,779.8515,0.261927,628.099,514.4851,5460.0,15,0.4455,7,0.2079,2,28,0.8317,15657,11261,334.4851,0.278514,15510,,,293.0,276.0,17,,,8.703,3901.0,3385.0,85.0,3814.0,3926.0,89.0,87.0,-541.0,-4.0,2.0,0.0,1.0,1.0,2.0,0.0,5667.0,5860.0,135.0,5640.0,5882.0,130.0,27.0,-22.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,8066.0,8845.0,193.0,7776.0,8514.0,174.0,290.0,331.0,19.0,4.0,2.0,2.0,2.0,2.0,2.0,11077.0,12509.0,236.0,10138.0,11148.0,207.0,939.0,1361.0,29.0,7.0,7.0,2.0,4.0,2.0,3.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,5,Blue,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Rakan,Taliyah,Aurora,Kalista,Ambessa,Camille,,,,,,2020,0,3,1,21,27,16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.802,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11155,331.3366,0.111285,530.1683,739.2772,397.0,61,1.8119,18,0.5347,16,139,4.1287,9648,5252,156.0,0.12989,8750,,,34.0,34.0,0,,,1.0099,2443.0,2258.0,12.0,2484.0,1963.0,5.0,-41.0,295.0,7.0,0.0,2.0,0.0,1.0,1.0,2.0,3566.0,3675.0,17.0,3588.0,2781.0,12.0,-22.0,894.0,5.0,0.0,4.0,0.0,1.0,1.0,3.0,4712.0,5029.0,24.0,4765.0,4000.0,17.0,-53.0,1029.0,7.0,0.0,7.0,0.0,1.0,2.0,4.0,7038.0,7928.0,28.0,5800.0,5898.0,19.0,1238.0,2030.0,9.0,2.0,13.0,0.0,1.0,4.0,6.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,6,Red,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Yasuo,Gwen,Azir,Skarner,Poppy,Leona,,,,,,2020,1,3,6,4,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21437,636.7426,0.202396,677.6139,854.4653,8650.0,13,0.3861,3,0.0891,4,31,0.9208,14805,10409,309.1782,0.264675,14850,,,280.0,261.0,19,,,8.3168,3027.0,4217.0,77.0,3649.0,5259.0,85.0,-622.0,-1042.0,-8.0,0.0,0.0,1.0,1.0,0.0,0.0,5184.0,6749.0,118.0,5786.0,7818.0,134.0,-602.0,-1069.0,-16.0,0.0,0.0,1.0,2.0,0.0,0.0,8484.0,10255.0,181.0,8151.0,10833.0,182.0,333.0,-578.0,-1.0,0.0,1.0,1.0,3.0,2.0,2.0,9854.0,12275.0,213.0,9912.0,13708.0,203.0,-58.0,-1433.0,10.0,0.0,1.0,4.0,4.0,6.0,2.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,7,Red,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Vi,Gwen,Azir,Skarner,Poppy,Leona,,,,,,2020,1,2,5,6,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12998,386.0792,0.12272,1013.2574,1397.0495,0.0,11,0.3267,8,0.2376,11,37,1.099,10989,6593,195.8317,0.16764,10425,,,186.0,15.0,171,,,5.5248,3408.0,3597.0,68.0,3347.0,3779.0,71.0,61.0,-182.0,-3.0,0.0,3.0,0.0,0.0,2.0,1.0,5156.0,6253.0,115.0,5148.0,5699.0,106.0,8.0,554.0,9.0,0.0,3.0,1.0,1.0,2.0,1.0,8207.0,9410.0,154.0,6910.0,8368.0,147.0,1297.0,1042.0,7.0,2.0,4.0,1.0,1.0,5.0,1.0,9449.0,11413.0,174.0,8608.0,11373.0,166.0,841.0,40.0,8.0,2.0,5.0,2.0,2.0,10.0,2.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,8,Red,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Ahri,Gwen,Azir,Skarner,Poppy,Leona,,,,,,2020,1,4,3,7,16,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30048,892.5149,0.283697,767.0792,479.8812,2961.0,5,0.1485,10,0.297,3,34,1.0099,12661,8265,245.495,0.210156,9925,,,245.0,241.0,4,,,7.2772,4107.0,4936.0,84.0,2829.0,4252.0,64.0,1278.0,684.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,5801.0,7511.0,133.0,4823.0,7147.0,106.0,978.0,364.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,7574.0,9720.0,165.0,6767.0,10164.0,154.0,807.0,-444.0,11.0,2.0,2.0,1.0,1.0,4.0,2.0,9089.0,13359.0,199.0,8820.0,12713.0,182.0,269.0,646.0,17.0,2.0,4.0,3.0,3.0,7.0,3.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,9,Red,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Ezreal,Gwen,Azir,Skarner,Poppy,Leona,,,,,,2020,1,6,4,7,16,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,33486,994.6337,0.316156,709.4851,397.3069,8035.0,16,0.4752,5,0.1485,5,31,0.9208,15061,10665,316.7822,0.271184,12758,,,288.0,275.0,13,,,8.5545,3814.0,3926.0,89.0,3901.0,3385.0,85.0,-87.0,541.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,5640.0,5882.0,130.0,5667.0,5860.0,135.0,-27.0,22.0,-5.0,1.0,2.0,1.0,2.0,1.0,1.0,7776.0,8514.0,174.0,8066.0,8845.0,193.0,-290.0,-331.0,-19.0,2.0,2.0,2.0,4.0,2.0,2.0,10138.0,11148.0,207.0,11077.0,12509.0,236.0,-939.0,-1361.0,-29.0,4.0,2.0,3.0,7.0,7.0,2.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,10,Red,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Rell,Gwen,Azir,Skarner,Poppy,Leona,,,,,,2020,1,1,9,9,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4752,1.2772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7947,236.0495,0.0750312,656.9109,890.5842,1675.0,63,1.8713,9,0.2673,19,117,3.4752,7792,3396,100.8713,0.0863449,6475,,,21.0,21.0,0,,,0.6238,2484.0,1963.0,5.0,2443.0,2258.0,12.0,41.0,-295.0,-7.0,1.0,1.0,2.0,0.0,2.0,0.0,3588.0,2781.0,12.0,3566.0,3675.0,17.0,22.0,-894.0,-5.0,1.0,1.0,3.0,0.0,4.0,0.0,4765.0,4000.0,17.0,4712.0,5029.0,24.0,53.0,-1029.0,-7.0,1.0,2.0,4.0,0.0,7.0,0.0,5800.0,5898.0,19.0,7038.0,7928.0,28.0,-1238.0,-2030.0,-9.0,1.0,4.0,6.0,2.0,13.0,0.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Taliyah,Aurora,Kalista,Ambessa,Camille,Maokai,Sylas,Kai'Sa,Rakan,Gnar,2020,0,27,16,68,27,16,2.0,0.0,0.0,0.0,1.0,,,,0.802,1.2772,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,3.0,7.0,0.0,1.0,100238,2977.3663,,4370.495,4531.6337,12032.0,100,2.9703,48,1.4257,29,262,7.7822,62413,40431,1200.9208,,59368,0.0867303,-0.0,,810.0,208,,,30.2376,16169.0,18933.0,317.0,16840.0,18639.0,323.0,-671.0,294.0,-6.0,3.0,4.0,4.0,4.0,6.0,3.0,24990.0,30199.0,498.0,25369.0,29176.0,508.0,-379.0,1023.0,-10.0,6.0,8.0,4.0,4.0,6.0,6.0,34606.0,43239.0,700.0,36806.0,41899.0,691.0,-2200.0,1340.0,9.0,9.0,20.0,7.0,7.0,11.0,9.0,45455.0,58231.0,815.0,44330.0,54093.0,812.0,1125.0,4138.0,3.0,18.0,43.0,9.0,9.0,16.0,18.0
LOLTMNT05_121453,complete,,LEC,2025,Spring,0,2025-03-31 18:52:10,2,15.06,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,,Gwen,Azir,Skarner,Poppy,Leona,Ezreal,Ahri,Vi,Rell,Yasuo,2020,1,16,27,33,16,27,2.0,0.0,0.0,0.0,0.0,,,,0.4752,1.2772,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,1.0,1.0,7.0,3.0,1.0,0.0,105916,3146.0198,,3824.3465,4019.2871,21321.0,108,3.2079,35,1.0396,42,250,7.4257,61308,39326,1168.099,,54433,-0.0867303,0.0,,813.0,207,,,30.297,16840.0,18639.0,323.0,16169.0,18933.0,317.0,671.0,-294.0,6.0,4.0,6.0,3.0,3.0,4.0,4.0,25369.0,29176.0,508.0,24990.0,30199.0,498.0,379.0,-1023.0,10.0,4.0,6.0,6.0,6.0,8.0,4.0,36806.0,41899.0,691.0,34606.0,43239.0,700.0,2200.0,-1340.0,-9.0,7.0,11.0,9.0,9.0,20.0,7.0,44330.0,54093.0,812.0,45455.0,58231.0,815.0,-1125.0,-4138.0,-3.0,9.0,16.0,18.0,18.0,43.0,9.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,1,Blue,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Rumble,Ivern,Taliyah,Skarner,Braum,Ambessa,,,,,,2568,1,3,4,14,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,39850,931.0748,0.285103,828.0841,853.0374,1640.0,22,0.514,1,0.0234,9,45,1.0514,15593,10079,235.4907,0.18872,14375,,,275.0,271.0,4,,,6.4252,3329.0,4774.0,88.0,3400.0,5075.0,85.0,-71.0,-301.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.0,7417.0,138.0,6077.0,7872.0,137.0,-1001.0,-455.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6887.0,10097.0,187.0,7587.0,10761.0,175.0,-700.0,-664.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,8824.0,12272.0,212.0,8972.0,13158.0,207.0,-148.0,-886.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,2,Blue,jng,Malrang,oe:player:b06f165ee2371a61d3be74d413e1e21,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Sejuani,Ivern,Taliyah,Skarner,Braum,Ambessa,,,,,,2568,1,3,3,15,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,1.0981,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,16437,384.0421,0.117597,1070.8411,1542.7336,869.0,15,0.3505,7,0.1636,11,52,1.215,13536,8022,187.4299,0.150204,12075,,,208.0,23.0,185,,,4.8598,3179.0,3634.0,69.0,3206.0,3633.0,73.0,-27.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.0,5689.0,98.0,4857.0,5851.0,107.0,207.0,-162.0,-9.0,1.0,1.0,1.0,0.0,1.0,0.0,6494.0,7771.0,127.0,6756.0,8976.0,153.0,-262.0,-1205.0,-26.0,1.0,1.0,1.0,0.0,3.0,0.0,7787.0,9523.0,142.0,7963.0,11110.0,168.0,-176.0,-1587.0,-26.0,1.0,4.0,1.0,0.0,5.0,1.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,3,Blue,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Yone,Ivern,Taliyah,Skarner,Braum,Ambessa,,,,,,2568,1,7,2,13,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6542,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30371,709.6028,0.217286,740.7243,878.271,8203.0,20,0.4673,12,0.2804,5,49,1.1449,19698,14184,331.4019,0.265585,18575,,,369.0,322.0,47,,,8.6215,3274.0,4611.0,76.0,3775.0,5019.0,101.0,-501.0,-408.0,-25.0,0.0,1.0,1.0,0.0,1.0,0.0,5480.0,7258.0,122.0,5832.0,7375.0,154.0,-352.0,-117.0,-32.0,2.0,2.0,1.0,1.0,1.0,1.0,7703.0,9997.0,178.0,7827.0,10597.0,211.0,-124.0,-600.0,-33.0,2.0,2.0,1.0,1.0,2.0,1.0,10143.0,13326.0,227.0,9376.0,13340.0,244.0,767.0,-14.0,-17.0,4.0,5.0,1.0,1.0,4.0,1.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Ezreal,Ivern,Taliyah,Skarner,Braum,Ambessa,,,,,,2568,1,13,4,9,28,19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,47192,1102.6168,0.337631,995.6776,538.4579,11312.0,18,0.4206,13,0.3037,4,49,1.1449,20287,14773,345.1636,0.276614,18933,,,344.0,323.0,21,,,8.0374,3143.0,3791.0,81.0,3425.0,3869.0,92.0,-282.0,-78.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5172.0,6310.0,134.0,5459.0,6464.0,146.0,-287.0,-154.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,7068.0,8793.0,187.0,8504.0,9749.0,201.0,-1436.0,-956.0,-14.0,1.0,0.0,1.0,2.0,0.0,0.0,9864.0,11777.0,230.0,10654.0,12215.0,224.0,-790.0,-438.0,6.0,3.0,3.0,1.0,5.0,0.0,2.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,5,Blue,sup,Execute,oe:player:40cd014b7b6251e3a22e6a45a73a64e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,1.0,Leona,Ivern,Taliyah,Skarner,Braum,Ambessa,,,,,,2568,1,2,6,19,28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5924,138.4112,0.0423827,659.3692,711.7991,1541.0,81,1.8925,27,0.6308,26,182,4.2523,11863,6349,148.3411,0.118877,11675,,,45.0,45.0,0,,,1.0514,2322.0,2334.0,8.0,2501.0,2321.0,19.0,-179.0,13.0,-11.0,1.0,0.0,0.0,1.0,0.0,1.0,3737.0,3328.0,19.0,3776.0,3246.0,23.0,-39.0,82.0,-4.0,1.0,2.0,0.0,1.0,1.0,3.0,4913.0,4314.0,30.0,4863.0,4276.0,26.0,50.0,38.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,5998.0,5880.0,33.0,5879.0,5906.0,28.0,119.0,-26.0,5.0,1.0,5.0,3.0,1.0,5.0,4.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,6,Red,top,Naak Nako,oe:player:370f639a8b838f1933c7232d8adae72,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Akali,Maokai,Azir,Aurora,Alistar,Poppy,,,,,,2568,0,3,8,3,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28329,661.8925,0.210374,895.7009,734.4159,2554.0,12,0.2804,10,0.2336,9,41,0.9579,15303,9789,228.715,0.213385,15075,,,295.0,295.0,0,,,6.8925,3400.0,5075.0,85.0,3329.0,4774.0,88.0,71.0,301.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6077.0,7872.0,137.0,5076.0,7417.0,138.0,1001.0,455.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,7587.0,10761.0,175.0,6887.0,10097.0,187.0,700.0,664.0,-12.0,1.0,0.0,1.0,0.0,1.0,1.0,8972.0,13158.0,207.0,8824.0,12272.0,212.0,148.0,886.0,-5.0,1.0,0.0,2.0,1.0,2.0,2.0
LOLTMNT06_111070,complete,,LEC,2025,Spring,0,2025-04-05 12:07:02,1,15.07,7,Red,jng,Lyncas,oe:player:ca9701f085966dfca32e31b1b1e9d55,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Pantheon,Maokai,Azir,Aurora,Alistar,Poppy,,,,,,2568,0,4,5,10,19,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439,1.0981,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,0.0,0.0,21242,496.3084,0.157745,1080.4206,1235.6308,82.0,14,0.3271,7,0.1636,11,46,1.0748,14390,8876,207.3832,0.193482,14350,,,262.0,26.0,236,,,6.1215,3206.0,3633.0,73.0,3179.0,3634.0,69.0,27.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4857.0,5851.0,107.0,5064.0,5689.0,98.0,-207.0,162.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,6756.0,8976.0,153.0,6494.0,7771.0,127.0,262.0,1205.0,26.0,0.0,3.0,0.0,1.0,1.0,1.0,7963.0,11110.0,168.0,7787.0,9523.0,142.0,176.0,1587.0,26.0,0.0,5.0,1.0,1.0,4.0,1.0
