gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,7,Red,jng,Daglas,oe:player:b49867477e266c5da8e995074e18f80,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Maokai,Senna,Kalista,Ashe,Graves,Lee Sin,,,,,,2420,1,0,5,15,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.9421,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,18330,454.4628,0.180444,891.1736,994.3884,1141.0,15,0.3719,10,0.2479,13,57,1.4132,12177,6965,172.686,0.13024,11775,,,169.0,17.0,152,,,4.1901,2979.0,3191.0,64.0,3317.0,3771.0,78.0,-338.0,-580.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.0,5590.0,92.0,5294.0,6146.0,118.0,-731.0,-556.0,-26.0,0.0,4.0,2.0,1.0,1.0,1.0,6012.0,7417.0,118.0,6640.0,8293.0,154.0,-628.0,-876.0,-36.0,0.0,4.0,2.0,1.0,1.0,1.0,7103.0,8417.0,122.0,8822.0,10739.0,190.0,-1719.0,-2322.0,-68.0,0.0,8.0,4.0,3.0,3.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,8,Red,mid,Vetheo,oe:player:5eb466e63c91a4ccf328f21715e51ae,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Ahri,Senna,Kalista,Ashe,Graves,Lee Sin,,,,,,2420,1,12,3,3,22,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29869,740.5537,0.294035,542.9008,267.3967,3522.0,23,0.5702,19,0.4711,3,68,1.686,20179,14967,371.0826,0.27988,19825,,,360.0,360.0,0,,,8.9256,3536.0,5178.0,102.0,3459.0,4937.0,98.0,77.0,241.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6604.0,8011.0,148.0,6512.0,7677.0,151.0,92.0,334.0,-3.0,4.0,1.0,0.0,2.0,0.0,1.0,8681.0,10257.0,189.0,8403.0,10266.0,204.0,278.0,-9.0,-15.0,4.0,1.0,0.0,2.0,0.0,1.0,11622.0,12006.0,210.0,11143.0,12136.0,226.0,479.0,-130.0,-16.0,8.0,2.0,2.0,5.0,2.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,9,Red,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Xayah,Senna,Kalista,Ashe,Graves,Lee Sin,,,,,,2420,1,9,3,10,22,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.9421,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,37479,929.2314,0.36895,644.5041,354.9669,10340.0,25,0.6198,22,0.5455,12,80,1.9835,20785,15573,386.1074,0.291213,18500,,,418.0,342.0,76,,,10.3636,3498.0,3534.0,97.0,3159.0,3009.0,85.0,339.0,525.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.0,6586.0,152.0,4661.0,5382.0,120.0,1032.0,1204.0,32.0,1.0,3.0,0.0,0.0,0.0,1.0,7817.0,8854.0,209.0,6468.0,7627.0,167.0,1349.0,1227.0,42.0,1.0,3.0,0.0,0.0,0.0,1.0,10260.0,10794.0,236.0,8437.0,10128.0,202.0,1823.0,666.0,34.0,4.0,6.0,2.0,0.0,5.0,2.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,10,Red,sup,Hylissang,oe:player:3c784fdd6a025028ad063525c14027a,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Rakan,Senna,Kalista,Ashe,Graves,Lee Sin,,,,,,2420,1,0,4,20,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5455,0.9421,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,6991,173.3306,0.0688206,619.438,772.5372,6032.0,101,2.5041,19,0.4711,21,186,4.6116,11604,6392,158.4793,0.119525,9900,,,39.0,39.0,0,,,0.9669,2422.0,2580.0,17.0,2297.0,2560.0,18.0,125.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3982.0,4210.0,26.0,3747.0,3043.0,22.0,235.0,1167.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,5029.0,5087.0,27.0,4773.0,4010.0,35.0,256.0,1077.0,-8.0,0.0,4.0,1.0,0.0,2.0,1.0,6239.0,6846.0,28.0,5958.0,5916.0,36.0,281.0,930.0,-8.0,0.0,10.0,2.0,0.0,7.0,3.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,100,Blue,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,,Akali,Renata Glasc,Draven,Udyr,Orianna,Varus,Rell,Rumble,Lillia,Tristana,2420,0,16,22,36,16,22,1.0,1.0,0.0,0.0,1.0,,,,0.3967,0.9421,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,,,1.0,3.0,10.0,0.0,0.0,1.0,3.0,0.0,2.0,109285,2709.5455,,3602.2066,2966.9008,9199.0,141,3.4959,77,1.9091,44,322,7.9835,73357,47295,1172.6033,,70785,-0.0335452,-0.16,,1056.0,300,,,33.6198,15741.0,19143.0,371.0,15523.0,19345.0,360.0,218.0,-202.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25654.0,30060.0,552.0,25577.0,32434.0,546.0,77.0,-2374.0,6.0,3.0,4.0,5.0,5.0,12.0,3.0,32983.0,39858.0,736.0,33752.0,42421.0,712.0,-769.0,-2563.0,24.0,3.0,4.0,5.0,5.0,12.0,3.0,42930.0,50487.0,836.0,43393.0,52129.0,800.0,-463.0,-1642.0,36.0,10.0,20.0,12.0,12.0,29.0,10.0
LOLTMNT05_14253,complete,,LEC,2024,Winter,0,2024-01-21 19:48:07,1,14.01,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,,Senna,Kalista,Ashe,Graves,Lee Sin,Xayah,Rakan,Maokai,K'Sante,Ahri,2420,1,22,16,55,22,16,6.0,0.0,0.0,0.0,0.0,,,,0.5455,0.9421,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,,,0.0,10.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,101583,2518.5868,,3451.7107,4054.7355,22410.0,189,4.686,81,2.0083,63,449,11.1322,79537,53475,1325.8264,,73200,0.0335452,0.16,,1061.0,236,,,32.157,15523.0,19345.0,360.0,15741.0,19143.0,371.0,-218.0,202.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,25577.0,32434.0,546.0,25654.0,30060.0,552.0,-77.0,2374.0,-6.0,5.0,12.0,3.0,3.0,4.0,5.0,33752.0,42421.0,712.0,32983.0,39858.0,736.0,769.0,2563.0,-24.0,5.0,12.0,3.0,3.0,4.0,5.0,43393.0,52129.0,800.0,42930.0,50487.0,836.0,463.0,1642.0,-36.0,12.0,29.0,10.0,10.0,20.0,12.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,1,Blue,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Rumble,Vi,Ashe,Senna,Darius,Olaf,,,,,,1749,0,1,3,1,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12366,424.2196,0.250157,448.542,389.0566,2570.0,10,0.3431,6,0.2058,6,34,1.1664,9603,5759,197.5643,0.196708,9050,,,237.0,225.0,12,,,8.1304,3597.0,5042.0,98.0,2463.0,4806.0,53.0,1134.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5325.0,7731.0,140.0,4439.0,7597.0,102.0,886.0,134.0,38.0,0.0,1.0,1.0,0.0,2.0,1.0,7006.0,10167.0,188.0,6502.0,10036.0,148.0,504.0,131.0,40.0,0.0,1.0,1.0,1.0,2.0,1.0,8435.0,11797.0,220.0,8291.0,11792.0,170.0,144.0,5.0,50.0,0.0,1.0,2.0,3.0,3.0,1.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Rell,Vi,Ashe,Senna,Darius,Olaf,,,,,,1749,0,0,4,6,7,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2401,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5845,200.5146,0.118241,580.1715,1328.7479,2376.0,8,0.2744,10,0.3431,8,34,1.1664,8103,4259,146.1063,0.145477,7800,,,140.0,12.0,128,,,4.8027,3300.0,2954.0,57.0,3164.0,3299.0,57.0,136.0,-345.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4693.0,4998.0,89.0,5508.0,5465.0,90.0,-815.0,-467.0,-1.0,0.0,4.0,2.0,3.0,2.0,2.0,5874.0,6462.0,107.0,7527.0,8793.0,145.0,-1653.0,-2331.0,-38.0,0.0,4.0,2.0,3.0,2.0,2.0,7340.0,8763.0,134.0,9708.0,10853.0,173.0,-2368.0,-2090.0,-39.0,0.0,5.0,2.0,4.0,4.0,2.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,3,Blue,mid,Nisqy,oe:player:7adc518d589f32912c06de8dae7848e,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Tristana,Vi,Ashe,Senna,Darius,Olaf,,,,,,1749,0,4,3,0,7,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2401,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15106,518.2161,0.305585,517.53,541.7496,4402.0,11,0.3774,6,0.2058,3,28,0.9605,12554,8710,298.7993,0.297496,12485,,,275.0,250.0,25,,,9.434,4020.0,4565.0,86.0,3196.0,4835.0,88.0,824.0,-270.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,6176.0,7424.0,140.0,5159.0,7767.0,135.0,1017.0,-343.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,8547.0,10580.0,198.0,7345.0,10496.0,182.0,1202.0,84.0,16.0,3.0,0.0,0.0,1.0,3.0,1.0,11265.0,12995.0,245.0,8939.0,12612.0,211.0,2326.0,383.0,34.0,4.0,0.0,1.0,1.0,4.0,1.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,4,Blue,bot,3XA,oe:player:eff6236e2369eaeccf4c9434031d20c,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Lucian,Vi,Ashe,Senna,Darius,Olaf,,,,,,1749,0,2,5,1,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14638,502.1612,0.296118,615.7461,369.1938,1587.0,31,1.0635,15,0.5146,5,68,2.3328,11287,7443,255.3345,0.254223,11300,,,251.0,243.0,8,,,8.6106,4157.0,2810.0,87.0,3969.0,3556.0,100.0,188.0,-746.0,-13.0,2.0,0.0,1.0,1.0,1.0,0.0,5996.0,4483.0,124.0,6609.0,6520.0,161.0,-613.0,-2037.0,-37.0,2.0,1.0,2.0,2.0,3.0,0.0,8193.0,6527.0,188.0,9162.0,9386.0,236.0,-969.0,-2859.0,-48.0,2.0,1.0,3.0,2.0,3.0,0.0,9713.0,7661.0,219.0,11240.0,11459.0,284.0,-1527.0,-3798.0,-65.0,2.0,1.0,3.0,2.0,5.0,0.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Milio,Vi,Ashe,Senna,Darius,Olaf,,,,,,1749,0,0,5,4,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1478,50.7033,0.0298991,413.6535,235.7461,781.0,53,1.8182,10,0.3431,10,82,2.813,6950,3106,106.5523,0.106097,6650,,,54.0,54.0,0,,,1.8525,2540.0,2502.0,25.0,2278.0,2104.0,13.0,262.0,398.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,3992.0,3796.0,42.0,3787.0,3037.0,18.0,205.0,759.0,24.0,0.0,3.0,1.0,0.0,6.0,1.0,5235.0,5426.0,48.0,5042.0,4246.0,20.0,193.0,1180.0,28.0,0.0,3.0,1.0,0.0,6.0,1.0,6208.0,6643.0,53.0,6186.0,6510.0,23.0,22.0,133.0,30.0,0.0,3.0,2.0,0.0,9.0,2.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,6,Red,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,K'Sante,Jax,Draven,Kalista,Sion,Azir,,,,,,1749,1,4,1,5,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,4959,170.1201,0.0848403,561.7496,896.9811,3790.0,12,0.4117,12,0.4117,5,38,1.3036,11015,7171,246.0034,0.181201,10475,,,193.0,193.0,0,,,6.6209,2463.0,4806.0,53.0,3597.0,5042.0,98.0,-1134.0,-236.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,7597.0,102.0,5325.0,7731.0,140.0,-886.0,-134.0,-38.0,0.0,2.0,1.0,0.0,1.0,1.0,6502.0,10036.0,148.0,7006.0,10167.0,188.0,-504.0,-131.0,-40.0,1.0,2.0,1.0,0.0,1.0,1.0,8291.0,11792.0,170.0,8435.0,11797.0,220.0,-144.0,-5.0,-50.0,3.0,3.0,1.0,0.0,1.0,2.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,7,Red,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Xin Zhao,Jax,Draven,Kalista,Sion,Azir,,,,,,1749,1,5,2,11,20,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861,0.9262,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,10127,347.4099,0.173256,1098.8679,974.8885,2569.0,9,0.3087,8,0.2744,7,34,1.1664,12523,8679,297.7358,0.219304,11075,,,193.0,20.0,173,,,6.6209,3164.0,3299.0,57.0,3300.0,2954.0,57.0,-136.0,345.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,5508.0,5465.0,90.0,4693.0,4998.0,89.0,815.0,467.0,1.0,3.0,2.0,2.0,0.0,4.0,2.0,7527.0,8793.0,145.0,5874.0,6462.0,107.0,1653.0,2331.0,38.0,3.0,2.0,2.0,0.0,4.0,2.0,9708.0,10853.0,173.0,7340.0,8763.0,134.0,2368.0,2090.0,39.0,4.0,4.0,2.0,0.0,5.0,2.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,8,Red,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Neeko,Jax,Draven,Kalista,Sion,Azir,,,,,,1749,1,7,1,5,20,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6861,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17644,605.283,0.30186,384.3225,219.4511,6122.0,8,0.2744,8,0.2744,5,27,0.9262,12809,8965,307.5472,0.22653,10685,,,244.0,244.0,0,,,8.3705,3196.0,4835.0,88.0,4020.0,4565.0,86.0,-824.0,270.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5159.0,7767.0,135.0,6176.0,7424.0,140.0,-1017.0,343.0,-5.0,1.0,2.0,1.0,3.0,0.0,0.0,7345.0,10496.0,182.0,8547.0,10580.0,198.0,-1202.0,-84.0,-16.0,1.0,3.0,1.0,3.0,0.0,0.0,8939.0,12612.0,211.0,11265.0,12995.0,245.0,-2326.0,-383.0,-34.0,1.0,4.0,1.0,4.0,0.0,1.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,9,Red,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Varus,Jax,Draven,Kalista,Sion,Azir,,,,,,1749,1,4,0,10,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20973,719.4854,0.358813,274.6484,169.0223,8609.0,35,1.2007,20,0.6861,8,65,2.2298,14578,10734,368.2333,0.271228,13150,,,319.0,312.0,7,,,10.9434,3969.0,3556.0,100.0,4157.0,2810.0,87.0,-188.0,746.0,13.0,1.0,1.0,0.0,2.0,0.0,1.0,6609.0,6520.0,161.0,5996.0,4483.0,124.0,613.0,2037.0,37.0,2.0,3.0,0.0,2.0,1.0,2.0,9162.0,9386.0,236.0,8193.0,6527.0,188.0,969.0,2859.0,48.0,2.0,3.0,0.0,2.0,1.0,3.0,11240.0,11459.0,284.0,9713.0,7661.0,219.0,1527.0,3798.0,65.0,2.0,5.0,0.0,2.0,1.0,3.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,Blitzcrank,Jax,Draven,Kalista,Sion,Azir,,,,,,1749,1,0,3,16,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861,0.9262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4748,162.8816,0.0812304,390.0172,296.4666,701.0,44,1.5094,6,0.2058,13,85,2.916,7870,4026,138.1132,0.101736,7075,,,26.0,26.0,0,,,0.8919,2278.0,2104.0,13.0,2540.0,2502.0,25.0,-262.0,-398.0,-12.0,0.0,2.0,1.0,0.0,2.0,0.0,3787.0,3037.0,18.0,3992.0,3796.0,42.0,-205.0,-759.0,-24.0,0.0,6.0,1.0,0.0,3.0,1.0,5042.0,4246.0,20.0,5235.0,5426.0,48.0,-193.0,-1180.0,-28.0,0.0,6.0,1.0,0.0,3.0,1.0,6186.0,6510.0,23.0,6208.0,6643.0,53.0,-22.0,-133.0,-30.0,0.0,9.0,2.0,0.0,3.0,2.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,,Vi,Ashe,Senna,Darius,Olaf,Milio,Lucian,Rell,Rumble,Tristana,1749,0,7,20,12,7,20,0.0,0.0,0.0,0.0,1.0,,,,0.2401,0.9262,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,,0.0,3.0,9.0,0.0,0.0,4.0,4.0,0.0,1.0,49433,1695.8148,,2575.6432,2864.494,11716.0,113,3.8765,47,1.6123,32,246,8.4391,48497,29279,1004.4254,,47285,-0.103765,0.75,,784.0,173,,,32.8302,17614.0,17873.0,353.0,15070.0,18600.0,311.0,2544.0,-727.0,42.0,4.0,5.0,2.0,2.0,3.0,4.0,26182.0,28432.0,535.0,25502.0,30386.0,506.0,680.0,-1954.0,29.0,5.0,9.0,6.0,6.0,15.0,5.0,34855.0,39162.0,729.0,35578.0,42957.0,731.0,-723.0,-3795.0,-2.0,5.0,9.0,7.0,7.0,16.0,5.0,42961.0,47859.0,871.0,44364.0,53226.0,861.0,-1403.0,-5367.0,10.0,6.0,10.0,10.0,10.0,25.0,6.0
LOLTMNT05_13239,complete,,LEC,2024,Winter,0,2024-01-22 16:07:26,1,14.01,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,0.0,,Jax,Draven,Kalista,Sion,Azir,Varus,Xin Zhao,Blitzcrank,Neeko,K'Sante,1749,1,20,7,47,20,7,3.0,1.0,0.0,0.0,0.0,,,,0.6861,0.9262,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,,,1.0,9.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,58451,2005.1801,,2709.6055,2556.8096,21791.0,108,3.705,54,1.8525,38,249,8.542,58795,39577,1357.7015,,52460,0.103765,-0.75,,795.0,180,,,33.4477,15070.0,18600.0,311.0,17614.0,17873.0,353.0,-2544.0,727.0,-42.0,2.0,3.0,4.0,4.0,5.0,2.0,25502.0,30386.0,506.0,26182.0,28432.0,535.0,-680.0,1954.0,-29.0,6.0,15.0,5.0,5.0,9.0,6.0,35578.0,42957.0,731.0,34855.0,39162.0,729.0,723.0,3795.0,2.0,7.0,16.0,5.0,5.0,9.0,7.0,44364.0,53226.0,861.0,42961.0,47859.0,871.0,1403.0,5367.0,-10.0,10.0,25.0,6.0,6.0,10.0,10.0
LOLTMNT05_13240,complete,,LEC,2024,Winter,0,2024-01-22 17:00:47,1,14.01,1,Blue,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,K'Sante,Neeko,Seraphine,Draven,Blitzcrank,Gwen,,,,,,1688,1,1,1,4,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555,0.4621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9936,353.1754,0.165782,809.0758,2008.5071,5242.0,10,0.3555,4,0.1422,1,22,0.782,11213,7494,266.3744,0.202016,10325,,,246.0,240.0,6,,,8.7441,3512.0,5174.0,99.0,3532.0,5209.0,90.0,-20.0,-35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5762.0,8110.0,148.0,5497.0,7945.0,143.0,265.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7828.0,10305.0,182.0,7326.0,10384.0,188.0,502.0,-79.0,-6.0,1.0,1.0,1.0,0.0,0.0,1.0,10024.0,14006.0,231.0,8652.0,11877.0,212.0,1372.0,2129.0,19.0,1.0,2.0,1.0,0.0,0.0,2.0
LOLTMNT05_13240,complete,,LEC,2024,Winter,0,2024-01-22 17:00:47,1,14.01,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Xin Zhao,Neeko,Seraphine,Draven,Blitzcrank,Gwen,,,,,,1688,1,1,0,8,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555,0.4621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12049,428.282,0.201038,1319.1469,1366.2796,10502.0,7,0.2488,10,0.3555,5,40,1.4218,10840,7121,253.1161,0.191961,9725,,,188.0,23.0,165,,,6.6825,3167.0,3628.0,72.0,3266.0,3434.0,70.0,-99.0,194.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5102.0,6061.0,112.0,4438.0,4776.0,91.0,664.0,1285.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,7494.0,8834.0,150.0,6027.0,7277.0,122.0,1467.0,1557.0,28.0,1.0,3.0,0.0,0.0,2.0,0.0,9487.0,11983.0,176.0,7303.0,8948.0,145.0,2184.0,3035.0,31.0,1.0,5.0,0.0,0.0,2.0,0.0
